idUsuario	idProducto	tiempo	compro	idSiguienteProducto
13397.0	14163.0	184.0	false	13157.0
11114.0	11257.0	482.0	false	13935.0
8700.0	13787.0	35.0	false	12235.0
15453.0	10280.0	87.0	true	11049.0
9150.0	13576.0	234.0	false	12428.0
9847.0	13752.0	348.0	true	13722.0
9339.0	11115.0	263.0	false	13317.0
14817.0	12967.0	238.0	false	11951.0
8328.0	12481.0	387.0	false	11556.0
11731.0	13623.0	304.0	false	14469.0
13795.0	14111.0	390.0	false	14861.0
16245.0	11831.0	448.0	false	12233.0
13610.0	12782.0	436.0	false	13265.0
16469.0	11162.0	438.0	false	13827.0
9519.0	12905.0	496.0	false	10885.0
14190.0	14715.0	292.0	false	10562.0
12602.0	10717.0	425.0	false	10825.0
11118.0	12221.0	432.0	false	14194.0
12764.0	13125.0	61.0	false	12321.0
9407.0	14246.0	373.0	true	13709.0
17984.0	14161.0	72.0	false	11766.0
16816.0	13919.0	367.0	false	14933.0
12175.0	13535.0	337.0	false	11705.0
12026.0	11852.0	327.0	true	12249.0
12528.0	12884.0	127.0	false	13503.0
17941.0	14111.0	176.0	false	14859.0
14111.0	11997.0	385.0	false	10833.0
12798.0	11510.0	188.0	false	14787.0
13318.0	14834.0	324.0	false	12059.0
15695.0	14755.0	318.0	false	10308.0
15704.0	10976.0	360.0	false	11445.0
12216.0	12891.0	168.0	false	11796.0
8181.0	14689.0	110.0	false	14307.0
9005.0	14973.0	393.0	true	14590.0
12862.0	14654.0	253.0	false	14656.0
8430.0	10939.0	232.0	false	11006.0
12157.0	13397.0	70.0	false	13725.0
17016.0	14835.0	296.0	false	14489.0
8999.0	14658.0	130.0	false	11968.0
16318.0	13662.0	158.0	true	14806.0
15760.0	12049.0	327.0	false	14014.0
12910.0	10370.0	470.0	false	11580.0
16716.0	14849.0	200.0	false	14798.0
9335.0	12020.0	139.0	false	14091.0
13547.0	13356.0	65.0	true	10496.0
11106.0	14368.0	217.0	false	12126.0
8059.0	10131.0	214.0	false	11269.0
16275.0	10136.0	368.0	false	10130.0
9303.0	12661.0	38.0	false	10274.0
8328.0	13402.0	370.0	true	14138.0
11720.0	10666.0	243.0	false	11240.0
16199.0	14722.0	469.0	false	10027.0
17980.0	12679.0	363.0	false	14769.0
11124.0	11864.0	345.0	false	10661.0
9062.0	13340.0	42.0	true	13439.0
8225.0	12985.0	358.0	false	10332.0
14303.0	10672.0	183.0	false	10266.0
16727.0	12711.0	266.0	true	12170.0
16832.0	10448.0	491.0	false	10141.0
13945.0	14037.0	158.0	false	13713.0
14601.0	14960.0	210.0	false	13607.0
15040.0	10249.0	171.0	false	11128.0
10229.0	11147.0	496.0	false	11876.0
16636.0	10851.0	439.0	false	10404.0
15703.0	14205.0	287.0	false	11245.0
8166.0	13437.0	449.0	true	10466.0
10152.0	11413.0	127.0	false	12032.0
14385.0	13582.0	215.0	true	11746.0
16229.0	11004.0	163.0	false	11055.0
14536.0	10493.0	146.0	false	10823.0
12242.0	14647.0	304.0	false	14862.0
16192.0	12095.0	266.0	false	13524.0
8165.0	10769.0	114.0	true	10051.0
17403.0	14880.0	394.0	false	13684.0
9472.0	13706.0	377.0	false	11290.0
13695.0	12579.0	342.0	false	12978.0
17180.0	11978.0	42.0	false	13345.0
10859.0	13377.0	437.0	false	12936.0
10194.0	10926.0	372.0	false	11664.0
14691.0	14871.0	106.0	false	11354.0
14831.0	10884.0	125.0	true	12014.0
11033.0	13681.0	428.0	true	13934.0
14209.0	10350.0	139.0	false	13622.0
10649.0	10512.0	278.0	false	12586.0
17620.0	14996.0	166.0	true	12945.0
13955.0	11521.0	402.0	false	14590.0
9091.0	12127.0	376.0	false	11419.0
12834.0	11650.0	326.0	false	13560.0
13990.0	13487.0	384.0	false	10029.0
13751.0	13786.0	157.0	false	10277.0
14840.0	14226.0	113.0	false	14037.0
17993.0	14665.0	226.0	false	10903.0
10345.0	10309.0	173.0	false	13077.0
16396.0	11756.0	363.0	false	10169.0
14319.0	11742.0	349.0	false	14951.0
16982.0	12685.0	324.0	false	11714.0
16490.0	10361.0	225.0	false	11510.0
10639.0	11000.0	110.0	true	11423.0
13506.0	14400.0	239.0	false	12387.0
13370.0	11766.0	155.0	false	10832.0
10238.0	10158.0	452.0	false	12118.0
11355.0	10736.0	457.0	false	14546.0
9621.0	13060.0	234.0	false	11757.0
14396.0	10665.0	352.0	true	12417.0
15520.0	14358.0	123.0	false	12266.0
13450.0	11141.0	54.0	false	10594.0
16173.0	10849.0	463.0	false	14833.0
9166.0	11437.0	338.0	true	14112.0
10657.0	14144.0	324.0	true	11576.0
17250.0	14431.0	77.0	false	12634.0
8907.0	11640.0	388.0	true	13359.0
12640.0	14515.0	39.0	true	11821.0
10339.0	10884.0	410.0	false	12573.0
11522.0	12289.0	296.0	false	11088.0
17233.0	11127.0	62.0	false	12641.0
14588.0	10380.0	460.0	false	10140.0
12892.0	11971.0	443.0	false	12512.0
10137.0	11050.0	293.0	false	12942.0
8888.0	10050.0	468.0	false	11615.0
10384.0	14363.0	481.0	false	10873.0
14329.0	13687.0	236.0	false	13742.0
10385.0	13899.0	279.0	false	13527.0
9577.0	11287.0	57.0	false	10126.0
13981.0	14011.0	116.0	false	10105.0
9421.0	14362.0	422.0	false	10643.0
17131.0	11457.0	259.0	false	11448.0
15863.0	10571.0	483.0	false	11977.0
15520.0	14615.0	31.0	true	11319.0
16314.0	14488.0	126.0	false	13625.0
12364.0	13204.0	138.0	false	10162.0
15604.0	14477.0	378.0	false	14177.0
17472.0	11318.0	181.0	false	14596.0
8435.0	11460.0	291.0	false	11366.0
14751.0	13706.0	100.0	false	12935.0
12896.0	14243.0	400.0	false	11486.0
8156.0	10205.0	468.0	false	14267.0
16567.0	10839.0	184.0	false	11583.0
9703.0	11460.0	376.0	true	11935.0
13393.0	11580.0	481.0	false	10249.0
14954.0	12212.0	426.0	false	12715.0
17118.0	10482.0	235.0	false	14099.0
17060.0	11646.0	445.0	false	13869.0
10036.0	11298.0	42.0	false	12083.0
9975.0	10484.0	338.0	false	13790.0
14997.0	10396.0	314.0	false	10789.0
15031.0	14949.0	344.0	false	13616.0
15602.0	13490.0	485.0	false	12053.0
16411.0	12017.0	167.0	false	10917.0
10797.0	11166.0	155.0	false	12713.0
11204.0	12210.0	372.0	false	11727.0
16150.0	12110.0	286.0	false	10600.0
16267.0	13516.0	234.0	false	10353.0
10139.0	12864.0	64.0	false	13282.0
16094.0	12031.0	311.0	false	12879.0
15941.0	13819.0	162.0	false	12391.0
12664.0	13856.0	368.0	false	14188.0
10611.0	11233.0	379.0	false	14541.0
11381.0	10632.0	165.0	false	12920.0
9378.0	14684.0	37.0	false	14848.0
15069.0	10532.0	189.0	false	13666.0
8511.0	10490.0	429.0	false	13268.0
8555.0	14845.0	294.0	false	14048.0
17673.0	14077.0	259.0	true	11591.0
14829.0	10384.0	182.0	true	12189.0
11598.0	11965.0	250.0	true	14616.0
12411.0	11001.0	203.0	true	14285.0
10400.0	11349.0	85.0	false	12642.0
9689.0	11747.0	325.0	false	10011.0
16916.0	12951.0	178.0	false	10251.0
16375.0	12282.0	467.0	false	13470.0
11596.0	10270.0	56.0	false	11469.0
14625.0	12349.0	221.0	false	11842.0
15669.0	12055.0	229.0	false	10391.0
12131.0	14544.0	380.0	false	11344.0
13079.0	10213.0	287.0	false	14400.0
15697.0	10186.0	292.0	true	10428.0
17848.0	11333.0	245.0	false	12487.0
9858.0	10792.0	390.0	false	14330.0
14991.0	14543.0	75.0	true	11177.0
12804.0	10665.0	96.0	false	13186.0
17289.0	13488.0	175.0	false	10930.0
11170.0	12404.0	185.0	false	12620.0
14252.0	14439.0	173.0	false	11918.0
13003.0	14613.0	46.0	false	14463.0
10547.0	10650.0	224.0	false	12849.0
13993.0	14470.0	236.0	false	11997.0
14367.0	14234.0	372.0	false	10784.0
10872.0	14585.0	422.0	false	10902.0
15051.0	13950.0	135.0	false	11204.0
16114.0	12818.0	368.0	false	13676.0
13580.0	10205.0	262.0	false	11912.0
15988.0	11247.0	316.0	true	12934.0
12230.0	10046.0	431.0	true	14437.0
15785.0	10721.0	444.0	false	10482.0
13833.0	10401.0	457.0	false	10936.0
12648.0	14307.0	331.0	false	13792.0
8358.0	10799.0	377.0	false	14208.0
13955.0	11619.0	399.0	true	11790.0
8377.0	11428.0	383.0	false	13787.0
14958.0	14645.0	80.0	false	12312.0
14670.0	13386.0	239.0	false	10759.0
17374.0	12942.0	78.0	false	12755.0
10631.0	11281.0	45.0	false	11459.0
12547.0	11735.0	406.0	false	10293.0
10977.0	11575.0	161.0	false	12458.0
13359.0	13515.0	381.0	true	10457.0
11586.0	13417.0	66.0	false	11819.0
12493.0	10657.0	224.0	true	12472.0
12395.0	14201.0	445.0	false	10038.0
11198.0	14336.0	289.0	false	14272.0
9625.0	14043.0	153.0	false	11909.0
10345.0	14134.0	70.0	false	10961.0
13797.0	10626.0	235.0	false	14125.0
9663.0	11543.0	326.0	false	13047.0
9662.0	14342.0	140.0	false	10260.0
14957.0	14066.0	78.0	true	13858.0
12914.0	10533.0	284.0	false	11006.0
14585.0	14914.0	386.0	false	10931.0
14226.0	14963.0	110.0	false	14574.0
11142.0	11859.0	493.0	false	14207.0
8111.0	11079.0	49.0	false	13440.0
10941.0	12650.0	35.0	false	13431.0
12213.0	13364.0	66.0	false	13505.0
12731.0	12788.0	352.0	false	10832.0
9836.0	12688.0	438.0	false	14934.0
9737.0	13243.0	215.0	false	13690.0
11239.0	14143.0	186.0	false	13802.0
10756.0	10043.0	307.0	true	14536.0
9285.0	14564.0	278.0	true	13825.0
17499.0	14304.0	383.0	true	12208.0
15566.0	13347.0	141.0	false	13289.0
12736.0	11706.0	403.0	false	12572.0
14456.0	10503.0	375.0	false	11811.0
13928.0	11506.0	483.0	false	12126.0
12644.0	14720.0	313.0	false	10190.0
10709.0	14908.0	392.0	false	10184.0
11131.0	14421.0	141.0	false	14907.0
14545.0	12737.0	378.0	false	11434.0
17344.0	11017.0	324.0	false	11308.0
8279.0	10818.0	40.0	false	10860.0
14487.0	14474.0	35.0	false	14886.0
16127.0	10225.0	243.0	false	11934.0
12920.0	12788.0	139.0	false	11006.0
15615.0	14098.0	435.0	false	13539.0
8453.0	12728.0	229.0	false	12455.0
10610.0	11487.0	31.0	false	10050.0
12183.0	14074.0	280.0	false	10843.0
14094.0	10313.0	89.0	true	13974.0
11768.0	14630.0	359.0	false	12500.0
10084.0	11470.0	292.0	true	10633.0
9029.0	12186.0	331.0	false	13581.0
13152.0	14923.0	475.0	false	11398.0
13891.0	12512.0	461.0	false	13915.0
17467.0	11307.0	484.0	false	10492.0
17827.0	11841.0	169.0	false	10570.0
11350.0	12907.0	350.0	true	14009.0
17812.0	10768.0	163.0	false	13268.0
14249.0	10564.0	305.0	false	11028.0
16745.0	10021.0	88.0	false	12767.0
17469.0	11632.0	128.0	false	10720.0
17339.0	11431.0	458.0	false	12333.0
10690.0	12340.0	347.0	false	14009.0
15930.0	14678.0	391.0	false	12367.0
16697.0	13793.0	248.0	false	11198.0
11307.0	12036.0	60.0	false	14274.0
12866.0	10322.0	56.0	true	12753.0
16803.0	10529.0	105.0	false	13599.0
11386.0	10989.0	422.0	false	14684.0
12065.0	11558.0	459.0	false	13802.0
8112.0	12725.0	291.0	false	11372.0
17762.0	13032.0	321.0	false	10252.0
13267.0	10838.0	217.0	false	14900.0
10045.0	11780.0	304.0	false	14608.0
14872.0	13638.0	489.0	false	10674.0
14718.0	14577.0	60.0	false	14167.0
8190.0	12448.0	171.0	false	14218.0
17417.0	12413.0	332.0	false	12872.0
10740.0	12328.0	165.0	false	10965.0
9708.0	13821.0	466.0	false	13661.0
8505.0	13519.0	106.0	false	10366.0
10837.0	12841.0	314.0	false	13014.0
8609.0	12434.0	85.0	true	10157.0
8371.0	14135.0	357.0	true	10191.0
15220.0	13465.0	399.0	true	13238.0
10215.0	11988.0	112.0	false	14821.0
17076.0	14917.0	363.0	false	13914.0
11153.0	11390.0	243.0	false	12799.0
11734.0	14274.0	175.0	false	12567.0
15872.0	11482.0	143.0	false	10779.0
11439.0	10257.0	433.0	false	10050.0
11577.0	14532.0	40.0	false	14259.0
16862.0	11728.0	434.0	false	13476.0
8776.0	13814.0	216.0	false	13581.0
15592.0	11712.0	33.0	false	13324.0
16673.0	11719.0	295.0	false	14302.0
17252.0	10562.0	250.0	false	13101.0
16561.0	10596.0	184.0	false	12125.0
12090.0	10990.0	138.0	false	13369.0
8277.0	14939.0	500.0	false	12179.0
8014.0	14932.0	178.0	false	10714.0
8138.0	11583.0	231.0	false	14633.0
15736.0	14231.0	131.0	false	14196.0
17584.0	11978.0	351.0	false	11535.0
13611.0	10334.0	135.0	false	13186.0
16796.0	11724.0	39.0	false	14180.0
8590.0	10448.0	247.0	false	13093.0
16698.0	13817.0	338.0	false	12056.0
8924.0	13682.0	464.0	false	14501.0
9816.0	13630.0	135.0	false	12388.0
14289.0	10822.0	93.0	false	14178.0
17347.0	13587.0	261.0	true	11316.0
14691.0	11196.0	140.0	false	14338.0
9950.0	13603.0	58.0	false	11073.0
16248.0	10698.0	200.0	false	12277.0
9536.0	10378.0	202.0	false	11035.0
16945.0	14520.0	397.0	false	13420.0
9524.0	11208.0	310.0	false	13711.0
16531.0	12285.0	208.0	true	11081.0
16287.0	13364.0	79.0	false	11413.0
17084.0	10244.0	380.0	false	10053.0
15950.0	11588.0	294.0	false	10548.0
13934.0	14178.0	288.0	false	14866.0
15799.0	12798.0	341.0	false	14085.0
17533.0	10503.0	397.0	false	11808.0
11679.0	13626.0	199.0	false	13134.0
12808.0	14590.0	350.0	false	11493.0
16457.0	10720.0	155.0	false	14445.0
8175.0	14412.0	55.0	true	12182.0
10690.0	14964.0	366.0	false	11646.0
16078.0	11278.0	39.0	true	13214.0
8698.0	14601.0	435.0	false	13145.0
14756.0	10678.0	77.0	true	10637.0
14358.0	11255.0	159.0	false	14911.0
10988.0	10401.0	291.0	false	11720.0
12856.0	13082.0	185.0	false	11789.0
12882.0	10937.0	407.0	true	12454.0
13901.0	10340.0	93.0	false	14096.0
16819.0	13650.0	51.0	false	14003.0
8179.0	13375.0	97.0	false	10152.0
15276.0	13376.0	271.0	false	10786.0
12535.0	12756.0	294.0	false	10703.0
12882.0	11615.0	30.0	false	12687.0
13677.0	10329.0	300.0	false	10337.0
13137.0	10163.0	499.0	true	12311.0
15557.0	12573.0	234.0	false	11699.0
16132.0	14977.0	454.0	true	13816.0
17149.0	12636.0	203.0	false	11828.0
11635.0	10987.0	217.0	false	14925.0
13589.0	13352.0	293.0	false	11165.0
17521.0	10384.0	237.0	false	12584.0
14949.0	13394.0	240.0	false	12008.0
17390.0	10419.0	54.0	false	11637.0
12929.0	12076.0	499.0	false	13113.0
11161.0	13001.0	277.0	true	14517.0
8852.0	14646.0	52.0	false	11938.0
15364.0	12613.0	36.0	false	10341.0
10362.0	10240.0	45.0	false	12133.0
10797.0	10454.0	79.0	true	12460.0
9437.0	13367.0	417.0	false	10962.0
10921.0	10205.0	60.0	true	11003.0
8948.0	10626.0	202.0	false	11581.0
8098.0	14902.0	430.0	false	12956.0
17704.0	11724.0	226.0	false	11932.0
17925.0	12856.0	438.0	false	12121.0
10252.0	12214.0	219.0	false	13798.0
12118.0	10484.0	182.0	true	10478.0
14954.0	12017.0	469.0	false	14868.0
9108.0	13230.0	338.0	false	12084.0
10994.0	11162.0	135.0	false	12608.0
15989.0	11110.0	74.0	false	10999.0
15209.0	10830.0	97.0	false	14878.0
14521.0	13439.0	409.0	false	14523.0
17131.0	13092.0	402.0	false	14479.0
13670.0	12040.0	54.0	false	11377.0
17927.0	10864.0	457.0	true	14804.0
13293.0	11056.0	114.0	false	11607.0
14811.0	12149.0	239.0	false	14774.0
11909.0	10577.0	219.0	true	14267.0
16245.0	10677.0	342.0	false	14914.0
12792.0	13874.0	377.0	false	13573.0
17638.0	13057.0	474.0	false	11832.0
11558.0	10902.0	369.0	false	14262.0
13178.0	14379.0	46.0	true	12219.0
13629.0	13475.0	143.0	true	12849.0
8743.0	12567.0	464.0	true	12751.0
11938.0	12646.0	322.0	false	14211.0
14484.0	10375.0	164.0	false	12700.0
8696.0	12414.0	31.0	false	12995.0
17488.0	10225.0	338.0	true	12099.0
15843.0	12453.0	323.0	true	13202.0
12504.0	13421.0	473.0	false	14863.0
16266.0	12687.0	176.0	false	11020.0
12427.0	12743.0	433.0	false	11870.0
14959.0	12337.0	351.0	false	13007.0
11487.0	14269.0	252.0	false	10289.0
9579.0	12150.0	102.0	false	10447.0
11856.0	12691.0	97.0	false	13862.0
14730.0	10140.0	250.0	true	14465.0
12001.0	10900.0	105.0	false	11698.0
9502.0	12344.0	68.0	false	14723.0
17831.0	14920.0	139.0	false	13120.0
17730.0	10175.0	192.0	false	10230.0
8127.0	11727.0	140.0	false	14943.0
13421.0	12201.0	366.0	false	13432.0
14678.0	14847.0	339.0	false	11006.0
9686.0	13224.0	368.0	false	14539.0
14891.0	11473.0	220.0	false	10532.0
12016.0	11301.0	465.0	false	13997.0
8547.0	14501.0	416.0	false	13988.0
15101.0	13685.0	199.0	true	11383.0
8137.0	11535.0	252.0	true	12277.0
11282.0	11496.0	379.0	false	11785.0
15181.0	14532.0	320.0	false	12934.0
10818.0	12558.0	33.0	false	10242.0
8233.0	14805.0	350.0	false	10733.0
10685.0	14064.0	479.0	false	10988.0
17523.0	14485.0	181.0	false	10463.0
8945.0	13782.0	433.0	false	12356.0
11386.0	14441.0	214.0	false	10810.0
9483.0	11304.0	281.0	false	12579.0
9984.0	13355.0	230.0	true	11267.0
8528.0	13037.0	306.0	false	10934.0
13154.0	11708.0	464.0	false	12024.0
16213.0	12727.0	138.0	false	12462.0
13255.0	13237.0	428.0	false	13550.0
9352.0	12675.0	40.0	false	14992.0
8077.0	11257.0	384.0	false	14996.0
10813.0	12185.0	166.0	true	10199.0
12873.0	10730.0	474.0	true	14780.0
14030.0	14927.0	192.0	false	14952.0
13511.0	14078.0	497.0	false	10590.0
13179.0	12638.0	440.0	false	10895.0
10639.0	12875.0	307.0	false	10617.0
11842.0	11067.0	83.0	true	10025.0
11795.0	13502.0	416.0	false	13565.0
9740.0	12468.0	433.0	false	11977.0
8224.0	14339.0	34.0	false	12240.0
12220.0	11741.0	328.0	true	14784.0
11895.0	14102.0	123.0	false	13054.0
16507.0	14921.0	242.0	false	14721.0
8242.0	13317.0	244.0	false	10783.0
11962.0	12537.0	145.0	false	13289.0
17401.0	11005.0	87.0	false	10227.0
9122.0	13364.0	494.0	false	11454.0
16257.0	14189.0	387.0	false	10029.0
10021.0	13109.0	187.0	false	12987.0
12816.0	14811.0	203.0	true	12489.0
10963.0	13897.0	252.0	false	11478.0
17146.0	10295.0	360.0	false	10082.0
9884.0	13239.0	316.0	false	12492.0
9779.0	14986.0	332.0	false	10592.0
15744.0	10668.0	289.0	false	10881.0
17780.0	13976.0	63.0	true	13746.0
11328.0	10844.0	150.0	false	11882.0
15667.0	10598.0	170.0	false	14087.0
13543.0	14959.0	363.0	false	12097.0
12844.0	11495.0	46.0	false	11557.0
12054.0	13628.0	493.0	false	12606.0
15809.0	12413.0	189.0	false	10192.0
11933.0	12617.0	257.0	false	10828.0
8091.0	13492.0	70.0	false	11759.0
8668.0	12762.0	319.0	false	12001.0
15828.0	12041.0	181.0	false	13460.0
14789.0	13523.0	98.0	false	11719.0
14073.0	10914.0	283.0	true	12978.0
10840.0	13708.0	41.0	false	12120.0
8307.0	12397.0	414.0	true	12051.0
15861.0	10797.0	76.0	false	11223.0
16529.0	10446.0	143.0	false	13693.0
11726.0	10604.0	229.0	false	11798.0
14887.0	11645.0	353.0	false	12792.0
16264.0	10663.0	69.0	false	10338.0
11252.0	12359.0	129.0	false	11847.0
11033.0	12910.0	157.0	false	14529.0
13194.0	12766.0	309.0	false	12454.0
13179.0	14487.0	117.0	false	11115.0
9631.0	11422.0	258.0	true	13677.0
15018.0	13868.0	136.0	false	12920.0
14534.0	10109.0	404.0	false	14597.0
15906.0	14040.0	474.0	false	14202.0
9354.0	13563.0	72.0	true	10202.0
17290.0	14502.0	437.0	true	14523.0
8407.0	14786.0	119.0	false	13339.0
13297.0	11556.0	412.0	false	11262.0
12975.0	13728.0	54.0	false	10549.0
14857.0	14442.0	135.0	false	12162.0
11553.0	11690.0	428.0	false	13000.0
17893.0	13149.0	104.0	false	13275.0
15531.0	10739.0	344.0	false	14394.0
12240.0	12972.0	234.0	false	14528.0
11900.0	13032.0	251.0	false	11774.0
15028.0	10512.0	30.0	false	13392.0
17000.0	10525.0	187.0	false	12496.0
11495.0	10291.0	251.0	false	13429.0
8914.0	12102.0	487.0	false	14766.0
11700.0	11591.0	224.0	false	11049.0
11829.0	10642.0	126.0	true	13071.0
9216.0	10511.0	500.0	true	10879.0
11215.0	12678.0	264.0	false	10027.0
11741.0	13063.0	374.0	false	14967.0
11317.0	10530.0	369.0	false	11317.0
14203.0	13292.0	62.0	false	10895.0
11845.0	13278.0	112.0	false	11478.0
15716.0	14269.0	139.0	false	11888.0
10471.0	10295.0	222.0	false	11821.0
13559.0	14469.0	178.0	false	12895.0
15575.0	12851.0	270.0	false	14391.0
10768.0	11954.0	492.0	false	14970.0
12632.0	14899.0	133.0	false	13957.0
14660.0	11564.0	398.0	false	11170.0
13203.0	11675.0	46.0	false	13731.0
10725.0	13311.0	75.0	false	13538.0
15267.0	11514.0	103.0	false	12108.0
16144.0	10586.0	190.0	false	10093.0
11807.0	14358.0	223.0	false	14572.0
10675.0	13976.0	284.0	false	13492.0
14146.0	11206.0	39.0	true	11336.0
9603.0	13871.0	54.0	false	14886.0
13488.0	14667.0	472.0	false	14267.0
14488.0	14446.0	214.0	false	12393.0
12774.0	10479.0	177.0	false	12322.0
14285.0	11346.0	262.0	true	14997.0
11345.0	10548.0	142.0	false	12021.0
9394.0	13970.0	161.0	false	13771.0
12933.0	13436.0	56.0	false	10747.0
11097.0	10778.0	366.0	false	12049.0
13332.0	10265.0	196.0	false	10641.0
13187.0	14441.0	436.0	false	13194.0
12391.0	13253.0	348.0	false	13570.0
15902.0	14927.0	267.0	true	10774.0
12727.0	12695.0	347.0	false	12330.0
10814.0	13593.0	333.0	true	14428.0
10513.0	14614.0	331.0	false	14316.0
10412.0	13383.0	328.0	false	13552.0
14591.0	12303.0	416.0	true	12775.0
17658.0	10114.0	265.0	false	11690.0
13335.0	11773.0	408.0	false	10830.0
11521.0	12799.0	162.0	false	11805.0
15205.0	14931.0	288.0	true	12313.0
17324.0	14528.0	137.0	false	13720.0
9136.0	11655.0	179.0	false	12479.0
8120.0	13538.0	289.0	true	12502.0
16968.0	10541.0	79.0	false	12555.0
14815.0	11767.0	332.0	false	14950.0
14730.0	14424.0	409.0	false	13113.0
8601.0	13752.0	265.0	false	11122.0
10025.0	14990.0	234.0	true	10769.0
14445.0	14918.0	96.0	false	10512.0
13305.0	14774.0	398.0	false	12829.0
16241.0	13743.0	341.0	false	10312.0
15603.0	13336.0	271.0	false	14114.0
9272.0	14449.0	462.0	false	12201.0
13082.0	13304.0	72.0	false	10747.0
16989.0	13201.0	74.0	false	14333.0
14981.0	10813.0	87.0	false	12297.0
15184.0	10449.0	79.0	true	13993.0
13354.0	12287.0	56.0	false	10133.0
15547.0	10303.0	341.0	true	12971.0
16699.0	14061.0	120.0	false	13335.0
9838.0	13004.0	122.0	false	11822.0
13976.0	12466.0	414.0	false	10521.0
8374.0	13669.0	418.0	false	10643.0
12385.0	13099.0	158.0	true	13070.0
12414.0	12644.0	481.0	false	10558.0
14374.0	12410.0	63.0	true	12948.0
17063.0	14258.0	322.0	false	13073.0
15108.0	14134.0	210.0	false	14333.0
8422.0	13152.0	108.0	true	14947.0
8209.0	11127.0	485.0	false	10778.0
10500.0	12481.0	73.0	false	11128.0
14551.0	13198.0	416.0	false	13635.0
9155.0	11845.0	354.0	false	10990.0
9859.0	10449.0	208.0	true	12089.0
14119.0	11003.0	427.0	false	12859.0
16110.0	11572.0	440.0	false	10454.0
12120.0	12565.0	102.0	false	11697.0
12100.0	13528.0	373.0	false	14798.0
8712.0	14974.0	455.0	false	13755.0
14732.0	14614.0	454.0	false	14017.0
17312.0	14055.0	437.0	false	12719.0
8493.0	13212.0	461.0	false	12073.0
11407.0	13803.0	206.0	false	11575.0
14026.0	10831.0	373.0	false	13940.0
12804.0	11720.0	110.0	true	11733.0
14171.0	11459.0	60.0	false	14493.0
16883.0	12037.0	498.0	false	10798.0
14010.0	13204.0	350.0	false	11450.0
15677.0	13927.0	210.0	false	13094.0
11107.0	12923.0	245.0	false	10742.0
13069.0	10893.0	470.0	true	11614.0
13871.0	12958.0	368.0	false	14634.0
15576.0	12617.0	223.0	false	12631.0
17333.0	13829.0	396.0	false	13571.0
17620.0	12334.0	163.0	false	10101.0
14950.0	14624.0	220.0	false	10179.0
8324.0	14011.0	350.0	false	11958.0
15097.0	12343.0	450.0	false	12863.0
8093.0	14529.0	272.0	false	12663.0
10442.0	11700.0	496.0	false	13428.0
13449.0	13965.0	115.0	false	10932.0
8401.0	14272.0	131.0	true	13140.0
14624.0	10764.0	109.0	true	14472.0
17554.0	14123.0	60.0	true	14083.0
